,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
13842372,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,R,17358864,245,dSEZ,BAmd2_v,73.0,37.0,BAmd2 contralateral descending 2 right,False,['dSEZ'],[],1663,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,,,0-1-1-1-1-0-,0-1-1-1-1-0-R,,,0-1-1-1-1-0--,0-1-1-1-1-0--R,,,0-1-1-1-1-0---,0-1-1-1-1-0---R,,,0-1-1-1-1-0----,0-1-1-1-1-0----R,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----R,1.5416248609637273
20242957,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,dUnk,1,,0,R,17356467,246,dUnk,BAla34,31.0,0.0,BAla34 lateral descending 1a right,False,['dUnk'],[],1664,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,0,0R,0-1-1-1-0-1-0,0-1-1-1-0-1-0R,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-R,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--R,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---R,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----R,1.3014047682039023
2557644,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,dSEZ,2,,0,R,17356454,247,dSEZ,BAla34,26.0,31.0,BAla34 ventral cluster 1 right,False,['dSEZ' 'AN2'],[],1665,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,1,1R,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1R,,,0-1-1-0-0-1-0-1-,0-1-1-0-0-1-0-1-R,,,0-1-1-0-0-1-0-1--,0-1-1-0-0-1-0-1--R,,,0-1-1-0-0-1-0-1---,0-1-1-0-0-1-0-1---R,-1.5221704124806459
17355872,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,dSEZ,2,,0,R,17356450,248,dSEZ,BAla34,67.0,41.0,BAla34 ventral cluster 2 right,False,['dSEZ' 'MN2'],[],1666,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,1,1R,0-1-1-0-0-1-1,0-1-1-0-0-1-1R,,,0-1-1-0-0-1-1-,0-1-1-0-0-1-1-R,,,0-1-1-0-0-1-1--,0-1-1-0-0-1-1--R,,,0-1-1-0-0-1-1---,0-1-1-0-0-1-1---R,,,0-1-1-0-0-1-1----,0-1-1-0-0-1-1----R,-1.2980060724576585
16443509,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17356442,249,unk,BAla34,225.0,20.0,valentine neuron right,False,[],[],1667,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,0,0R,0-1-1-1-0-1-0,0-1-1-1-0-1-0R,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-R,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--R,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---R,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----R,1.1046310968294732
15617305,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,MBON,1,av,1,R,17355757,250,MBON-av,CPb,396.0,102.0,MBE7b right,False,['MBON'],['MBON_subclass_aversive'],1668,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,0,0R,0-0-1-1-1-0,0-0-1-1-1-0R,1,1R,0-0-1-1-1-0-1,0-0-1-1-1-0-1R,1,1R,0-0-1-1-1-0-1-1,0-0-1-1-1-0-1-1R,0,0R,0-0-1-1-1-0-1-1-0,0-0-1-1-1-0-1-1-0R,0,0R,0-0-1-1-1-0-1-1-0-0,0-0-1-1-1-0-1-1-0-0R,,,0-0-1-1-1-0-1-1-0-0-,0-0-1-1-1-0-1-1-0-0-R,0.4894875665162624
16158918,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,dSEZ,3,,0,R,17355745,251,dSEZ,BAla12,105.0,36.0,BAla12 descending 3 right,False,['dSEZ' 'AN2' 'MN2'],[],1669,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,1,1R,0-1-1-0-0-1-1,0-1-1-0-0-1-1R,,,0-1-1-0-0-1-1-,0-1-1-0-0-1-1-R,,,0-1-1-0-0-1-1--,0-1-1-0-0-1-1--R,,,0-1-1-0-0-1-1---,0-1-1-0-0-1-1---R,,,0-1-1-0-0-1-1----,0-1-1-0-0-1-1----R,-0.9190177289638736
3021609,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17354414,252,unk,DPMm2,189.0,0.0,DPM contralateral horseshoe right,False,[],[],1670,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,1,1R,0-1-0-0-1-0-1,0-1-0-0-1-0-1R,0,0R,0-1-0-0-1-0-1-0,0-1-0-0-1-0-1-0R,1,1R,0-1-0-0-1-0-1-0-1,0-1-0-0-1-0-1-0-1R,0,0R,0-1-0-0-1-0-1-0-1-0,0-1-0-0-1-0-1-0-1-0R,,,0-1-0-0-1-0-1-0-1-0-,0-1-0-0-1-0-1-0-1-0-R,0.940928051219728
15636958,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,17354392,253,LHN2,DPlal1-3_ant,186.0,23.0,DPLal 4 R,False,['LHN2'],[],1671,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,0,0R,0-1-0-0-1-0-0,0-1-0-0-1-0-0R,0,0R,0-1-0-0-1-0-0-0,0-1-0-0-1-0-0-0R,1,1R,0-1-0-0-1-0-0-0-1,0-1-0-0-1-0-0-0-1R,1,1R,0-1-0-0-1-0-0-0-1-1,0-1-0-0-1-0-0-0-1-1R,,,0-1-0-0-1-0-0-0-1-1-,0-1-0-0-1-0-0-0-1-1-R,-0.09132943183699414
13137623,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17352824,254,unk,DPlal1-3at,9.0,18.0,DPlal Small 1 right,False,[],[],1672,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,1,1R,0-1-1-0-1-1-0-1,0-1-1-0-1-1-0-1R,,,0-1-1-0-1-1-0-1-,0-1-1-0-1-1-0-1-R,,,0-1-1-0-1-1-0-1--,0-1-1-0-1-1-0-1--R,,,0-1-1-0-1-1-0-1---,0-1-1-0-1-1-0-1---R,0.29850603266992787
15605297,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,R,17340955,255,CX,DALcl12-v,116.0,23.0,DALcl12 v d 4 R,False,['CX'],[],1673,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,1,1R,0-0-1-1-0-1,0-0-1-1-0-1R,0,0R,0-0-1-1-0-1-0,0-0-1-1-0-1-0R,1,1R,0-0-1-1-0-1-0-1,0-0-1-1-0-1-0-1R,,,0-0-1-1-0-1-0-1-,0-0-1-1-0-1-0-1-R,,,0-0-1-1-0-1-0-1--,0-0-1-1-0-1-0-1--R,,,0-0-1-1-0-1-0-1---,0-0-1-1-0-1-0-1---R,0.6107442433046508
15481779,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,R,17334530,256,CX,DPLc_post_med,119.0,63.0,DPLc_post_med-1_right,False,['CX'],[],1674,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,1,1R,0-1-0-1-1,0-1-0-1-1R,1,1R,0-1-0-1-1-1,0-1-0-1-1-1R,,,0-1-0-1-1-1-,0-1-0-1-1-1-R,,,0-1-0-1-1-1--,0-1-0-1-1-1--R,,,0-1-0-1-1-1---,0-1-0-1-1-1---R,,,0-1-0-1-1-1----,0-1-0-1-1-1----R,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----R,0.7114432171611031
4215611,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,R,17321919,257,dSEZ,DPMl_ant_dor,83.0,23.0,DPMl Sloppy right,False,['dSEZ'],[],1675,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,1,1R,0-1-0-0-1-0-1,0-1-0-0-1-0-1R,1,1R,0-1-0-0-1-0-1-1,0-1-0-0-1-0-1-1R,0,0R,0-1-0-0-1-0-1-1-0,0-1-0-0-1-0-1-1-0R,0,0R,0-1-0-0-1-0-1-1-0-0,0-1-0-0-1-0-1-1-0-0R,,,0-1-0-0-1-0-1-1-0-0-,0-1-0-0-1-0-1-1-0-0-R,1.1480030771729308
5326407,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17315288,258,unk,CPb,50.0,40.0,CP23 v 11_right,False,[],[],1676,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,0,0R,0-0-1-1-0-0,0-0-1-1-0-0R,1,1R,0-0-1-1-0-0-1,0-0-1-1-0-0-1R,1,1R,0-0-1-1-0-0-1-1,0-0-1-1-0-0-1-1R,1,1R,0-0-1-1-0-0-1-1-1,0-0-1-1-0-0-1-1-1R,1,1R,0-0-1-1-0-0-1-1-1-1,0-0-1-1-0-0-1-1-1-1R,0,0R,0-0-1-1-0-0-1-1-1-1-0,0-0-1-1-0-0-1-1-1-1-0R,-0.002221403834922392
6111289,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17306107,259,unk,unk,58.0,24.0,CM4 contralateral 2 right; DPMpm b 4 MEF int comm; CM4 dor pos 4,False,[],[],1677,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,,,0-1-1-1-1-0-,0-1-1-1-1-0-R,,,0-1-1-1-1-0--,0-1-1-1-1-0--R,,,0-1-1-1-1-0---,0-1-1-1-1-0---R,,,0-1-1-1-1-0----,0-1-1-1-1-0----R,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----R,0.937236279716988
9848760,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FAN,2,,0,R,17300165,260,FAN,CPd,311.0,80.0,AR ; Putative MBE; CP4 1_right,False,['CN2' 'FAN'],[],1678,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,0,0R,0-0-1-1-0-0,0-0-1-1-0-0R,0,0R,0-0-1-1-0-0-0,0-0-1-1-0-0-0R,0,0R,0-0-1-1-0-0-0-0,0-0-1-1-0-0-0-0R,0,0R,0-0-1-1-0-0-0-0-0,0-0-1-1-0-0-0-0-0R,1,1R,0-0-1-1-0-0-0-0-0-1,0-0-1-1-0-0-0-0-0-1R,,,0-0-1-1-0-0-0-0-0-1-,0-0-1-1-0-0-0-0-0-1-R,0.6598426352776394
16353832,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MBIN,1,,0,R,17295912,261,MBIN,DPLd,182.0,148.0,MBE10b right,False,['MBIN'],[],1679,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,1,1R,0-0-1-1-1-1-1,0-0-1-1-1-1-1R,,,0-0-1-1-1-1-1-,0-0-1-1-1-1-1-R,,,0-0-1-1-1-1-1--,0-0-1-1-1-1-1--R,,,0-0-1-1-1-1-1---,0-0-1-1-1-1-1---R,,,0-0-1-1-1-1-1----,0-0-1-1-1-1-1----R,0.26683189779904337
4337398,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FB2N,2,,0,R,17280216,262,FB2N,DALv23,115.0,33.0,DALv23 sub MB 2_right,False,['CX' 'FB2N'],[],1680,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,1,1R,0-1-0-1-1,0-1-0-1-1R,1,1R,0-1-0-1-1-1,0-1-0-1-1-1R,,,0-1-0-1-1-1-,0-1-0-1-1-1-R,,,0-1-0-1-1-1--,0-1-0-1-1-1--R,,,0-1-0-1-1-1---,0-1-0-1-1-1---R,,,0-1-0-1-1-1----,0-1-0-1-1-1----R,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----R,0.7329029646524281
10013517,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,1,,0,R,17277623,263,MN2,BAla12,201.0,36.0,Axon upstairs right,False,['MN2'],[],1681,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,1,1R,0-1-1-0-1-0-1,0-1-1-0-1-0-1R,0,0R,0-1-1-0-1-0-1-0,0-1-1-0-1-0-1-0R,0,0R,0-1-1-0-1-0-1-0-0,0-1-1-0-1-0-1-0-0R,,,0-1-1-0-1-0-1-0-0-,0-1-1-0-1-0-1-0-0-R,,,0-1-1-0-1-0-1-0-0--,0-1-1-0-1-0-1-0-0--R,-0.32548247314021816
6611100,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,1,,0,R,17276867,264,CN,DALcm12-m,417.0,67.0,H ; DALcm r v ant med_right,False,['CN'],[],1682,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,1,1R,0-0-1-1-0-1,0-0-1-1-0-1R,1,1R,0-0-1-1-0-1-1,0-0-1-1-0-1-1R,1,1R,0-0-1-1-0-1-1-1,0-0-1-1-0-1-1-1R,,,0-0-1-1-0-1-1-1-,0-0-1-1-0-1-1-1-R,,,0-0-1-1-0-1-1-1--,0-0-1-1-0-1-1-1--R,,,0-0-1-1-0-1-1-1---,0-0-1-1-0-1-1-1---R,1.2741948944888262
17360593,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,17244655,265,LHN,unk,42.0,19.0,AF3 right,False,['LHN'],[],1683,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,1,1R,0-1-0-0-0-1,0-1-0-0-0-1R,1,1R,0-1-0-0-0-1-1,0-1-0-0-0-1-1R,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-R,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--R,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---R,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----R,-0.21718493655365034
14948339,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,2,,0,R,17237305,266,CN,DPMl12,167.0,52.0,IT_right,False,['CN' 'LHN2'],[],1684,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,1,1R,0-1-0-1-1,0-1-0-1-1R,1,1R,0-1-0-1-1-1,0-1-0-1-1-1R,,,0-1-0-1-1-1-,0-1-0-1-1-1-R,,,0-1-0-1-1-1--,0-1-0-1-1-1--R,,,0-1-0-1-1-1---,0-1-0-1-1-1---R,,,0-1-0-1-1-1----,0-1-0-1-1-1----R,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----R,0.892242457255314
8880781,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,17223685,267,dVNC,DPMpm1,63.0,1.0,DPMpm1 1 DN right,False,['dVNC'],[],1685,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,0,0R,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0R,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-R,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--R,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---R,-0.7092278212366833
3251140,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17223643,268,unk,BLVp1,77.0,19.0,BLVp1 hook right,False,[],[],1686,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,0,0R,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0R,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-R,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--R,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---R,-0.8113826641578916
4227880,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17177419,269,unk,CM13_med,97.0,32.0,EV_right ,False,[],[],1687,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,1,1R,0-1-0-1-1,0-1-0-1-1R,0,0R,0-1-0-1-1-0,0-1-0-1-1-0R,,,0-1-0-1-1-0-,0-1-0-1-1-0-R,,,0-1-0-1-1-0--,0-1-0-1-1-0--R,,,0-1-0-1-1-0---,0-1-0-1-1-0---R,,,0-1-0-1-1-0----,0-1-0-1-1-0----R,,,0-1-0-1-1-0-----,0-1-0-1-1-0-----R,0.8249359959130853
