,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
4101621,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,5963873,175,LHN,DPLp,163.0,34.0,AF2: PDLl2_right_sibling 35,False,['LHN'],[],1349,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,1,1R,0-0-1-1-1-1-1,0-0-1-1-1-1-1R,,,0-0-1-1-1-1-1-,0-0-1-1-1-1-1-R,,,0-0-1-1-1-1-1--,0-0-1-1-1-1-1--R,,,0-0-1-1-1-1-1---,0-0-1-1-1-1-1---R,,,0-0-1-1-1-1-1----,0-0-1-1-1-1-1----R,-0.14618900443948193
9288827,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,6011278,176,LHN2,DPLm1,90.0,43.0,DPLm1 contralateral 1 right; Bilateral DS Smash,False,['LHN2'],[],1350,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,1,1R,0-1-0-0-0-1,0-1-0-0-0-1R,1,1R,0-1-0-0-0-1-1,0-1-0-0-0-1-1R,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-R,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--R,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---R,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----R,0.3521200476344347
6193472,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,6298455,177,unk,DALcl12-d,118.0,30.0,AA: DALcl12 d_right,False,[],[],1351,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,0,0R,0-1-1-1-0-1-0,0-1-1-1-0-1-0R,0,0R,0-1-1-1-0-1-0-0,0-1-1-1-0-1-0-0R,0,0R,0-1-1-1-0-1-0-0-0,0-1-1-1-0-1-0-0-0R,1,1R,0-1-1-1-0-1-0-0-0-1,0-1-1-1-0-1-0-0-0-1R,,,0-1-1-1-0-1-0-0-0-1-,0-1-1-1-0-1-0-0-0-1-R,0.38224356142053717
3436420,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,dSEZ,2,,0,R,6445994,178,dSEZ,unk,184.0,97.0,Pre PMN right,False,['dSEZ' 'AN2'],[],1352,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,0.4468078423385743
5462159,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,6446394,179,dVNC,CM4-dm,212.0,46.0,PDM-DN_right,False,['dVNC'],[],1353,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,0.8673641196653945
3538129,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,mPN,1,olfac,1,R,6451332,180,mPN-olfac,unk,289.0,43.0,mPN D right,False,['mPN'],['mPN_subclass_olfactory'],1354,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,0,0R,0-1-0-0-1-0-0,0-1-0-0-1-0-0R,0,0R,0-1-0-0-1-0-0-0,0-1-0-0-1-0-0-0R,,,0-1-0-0-1-0-0-0-,0-1-0-0-1-0-0-0-R,,,0-1-0-0-1-0-0-0--,0-1-0-0-1-0-0-0--R,,,0-1-0-0-1-0-0-0---,0-1-0-0-1-0-0-0---R,-1.035963888287244
13986583,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,6494274,181,LHN,BLDd,126.0,38.0,LH to pseudo bridges_right,False,['LHN'],[],1355,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,0,0R,0-1-0-0-0-0,0-1-0-0-0-0R,,,0-1-0-0-0-0-,0-1-0-0-0-0-R,,,0-1-0-0-0-0--,0-1-0-0-0-0--R,,,0-1-0-0-0-0---,0-1-0-0-0-0---R,,,0-1-0-0-0-0----,0-1-0-0-0-0----R,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----R,-0.6245423309780291
2963280,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,6494382,182,LHN,DPLp,201.0,26.0,try5thLN_sibling 35 right,False,['LHN'],[],1356,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,0,0R,0-1-0-0-0-0,0-1-0-0-0-0R,,,0-1-0-0-0-0-,0-1-0-0-0-0-R,,,0-1-0-0-0-0--,0-1-0-0-0-0--R,,,0-1-0-0-0-0---,0-1-0-0-0-0---R,,,0-1-0-0-0-0----,0-1-0-0-0-0----R,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----R,-0.18568211645121763
13081886,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,6572414,183,dVNC,CM4-dm,235.0,13.0,ASB Orca right 3081887 PVM21?; CM4 dor ant 13 DNs,False,['dVNC'],[],1357,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,0.6578192325769201
6597872,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FB2N,1,,0,R,6591182,184,FB2N,DAMv12_med,301.0,37.0,bilateral R,False,['FB2N'],[],1358,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,1,1R,0-0-1-0-1,0-0-1-0-1R,1,1R,0-0-1-0-1-1,0-0-1-0-1-1R,,,0-0-1-0-1-1-,0-0-1-0-1-1-R,,,0-0-1-0-1-1--,0-0-1-0-1-1--R,,,0-0-1-0-1-1---,0-0-1-0-1-1---R,,,0-0-1-0-1-1----,0-0-1-0-1-1----R,,,0-0-1-0-1-1-----,0-0-1-0-1-1-----R,0.5462053978350409
2670619,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,6604203,185,dVNC,CM4-vm,34.0,0.0,putative 11H10 right,False,['dVNC'],[],1359,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,0,0R,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0R,,,0-1-1-0-0-0-1-0-,0-1-1-0-0-0-1-0-R,,,0-1-1-0-0-0-1-0--,0-1-1-0-0-0-1-0--R,,,0-1-1-0-0-0-1-0---,0-1-1-0-0-0-1-0---R,-0.001356672967205902
17654634,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,6623049,186,unk,BLVa34,105.0,34.0,MIXED forked right,False,[],[],1360,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,1,1R,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1R,0,0R,0-1-1-0-0-1-0-1-0,0-1-1-0-0-1-0-1-0R,,,0-1-1-0-0-1-0-1-0-,0-1-1-0-0-1-0-1-0-R,,,0-1-1-0-0-1-0-1-0--,0-1-1-0-0-1-0-1-0--R,-0.13673540216754798
17897230,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,6623089,187,unk,BLAv12_ant,70.0,15.0,BLAv12 ipsi 2 right,False,[],[],1361,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,1,1R,0-1-1-0-0-1-1,0-1-1-0-0-1-1R,0,0R,0-1-1-0-0-1-1-0,0-1-1-0-0-1-1-0R,1,1R,0-1-1-0-0-1-1-0-1,0-1-1-0-0-1-1-0-1R,,,0-1-1-0-0-1-1-0-1-,0-1-1-0-0-1-1-0-1-R,,,0-1-1-0-0-1-1-0-1--,0-1-1-0-0-1-1-0-1--R,0.36261569604384625
9241349,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,6633635,188,unk,DPLal1-3,165.0,15.0,DPlal simple bilateral 1 right; Tel-like 4? with anterior cell body,False,[],[],1362,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,0,0R,0-1-1-0-0-1-0-0,0-1-1-0-0-1-0-0R,,,0-1-1-0-0-1-0-0-,0-1-1-0-0-1-0-0-R,,,0-1-1-0-0-1-0-0--,0-1-1-0-0-1-0-0--R,,,0-1-1-0-0-1-0-0---,0-1-1-0-0-1-0-0---R,-0.6847155873938716
10198121,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,6723364,189,unk,BLDc,129.0,16.0,BLDc fork right; BPL local 7?,False,[],[],1363,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,0,0R,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0R,,,0-1-1-0-0-0-1-0-,0-1-1-0-0-0-1-0-R,,,0-1-1-0-0-0-1-0--,0-1-1-0-0-0-1-0--R,,,0-1-1-0-0-0-1-0---,0-1-1-0-0-0-1-0---R,0.502495445873391
17937991,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,6729443,190,unk,BLVa_t,12.0,14.0,BLVa_t ascending medial 2 right,False,[],[],1364,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,1,1R,0-1-1-0-0-0-1-1,0-1-1-0-0-0-1-1R,0,0R,0-1-1-0-0-0-1-1-0,0-1-1-0-0-0-1-1-0R,0,0R,0-1-1-0-0-0-1-1-0-0,0-1-1-0-0-0-1-1-0-0R,,,0-1-1-0-0-0-1-1-0-0-,0-1-1-0-0-0-1-1-0-0-R,-0.49611802347952333
5869204,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,RG,1,CA-LP,1,R,6978585,191,RG-CA-LP,ncc_d,99.0,0.0,CA-LP-2_right2,False,['RG'],['RG_subclass_CA-LP'],1365,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,0.9394531376561583
7590264,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,7005145,192,dVNC,CPe,85.0,8.0,CP descending contralateral 2 right,False,['dVNC'],[],1366,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,1.0667228240245288
7569260,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,7005184,193,dVNC,CPf,83.0,35.0,CP1 d 1 right,False,['dVNC'],[],1367,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,1,1R,0-1-1-0-1-1-1,0-1-1-0-1-1-1R,1,1R,0-1-1-0-1-1-1-1,0-1-1-0-1-1-1-1R,1,1R,0-1-1-0-1-1-1-1-1,0-1-1-0-1-1-1-1-1R,,,0-1-1-0-1-1-1-1-1-,0-1-1-0-1-1-1-1-1-R,,,0-1-1-0-1-1-1-1-1--,0-1-1-0-1-1-1-1-1--R,0.7643789322401524
8161142,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,R,7025064,194,CX,DALcm12-v,63.0,55.0,DALcm12 v ap 13,False,['CX'],[],1368,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,0,0R,0-1-1-1-0-0,0-1-1-1-0-0R,,,0-1-1-1-0-0-,0-1-1-1-0-0-R,,,0-1-1-1-0-0--,0-1-1-1-0-0--R,,,0-1-1-1-0-0---,0-1-1-1-0-0---R,,,0-1-1-1-0-0----,0-1-1-1-0-0----R,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----R,1.2591871676833182
5782947,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,R,7025831,195,CX,DALcm12-v,24.0,12.0,DALcm12 v ap 1 right,False,['CX'],[],1369,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,1,1R,0-1-1-0-0-1-1,0-1-1-0-0-1-1R,1,1R,0-1-1-0-0-1-1-1,0-1-1-0-0-1-1-1R,,,0-1-1-0-0-1-1-1-,0-1-1-0-0-1-1-1-R,,,0-1-1-0-0-1-1-1--,0-1-1-0-0-1-1-1--R,,,0-1-1-0-0-1-1-1---,0-1-1-0-0-1-1-1---R,0.525329559043842
7980369,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,2,,0,R,7026287,196,CN,DALcm12-m,214.0,88.0,BN ; DALcm12 L m ant lat 3_right,False,['CN' 'FBN'],[],1370,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,1,1R,0-0-1-0-1,0-0-1-0-1R,0,0R,0-0-1-0-1-0,0-0-1-0-1-0R,1,1R,0-0-1-0-1-0-1,0-0-1-0-1-0-1R,1,1R,0-0-1-0-1-0-1-1,0-0-1-0-1-0-1-1R,0,0R,0-0-1-0-1-0-1-1-0,0-0-1-0-1-0-1-1-0R,0,0R,0-0-1-0-1-0-1-1-0-0,0-0-1-0-1-0-1-1-0-0R,1,1R,0-0-1-0-1-0-1-1-0-0-1,0-0-1-0-1-0-1-1-0-0-1R,0.7266805313957251
4214582,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,1,,0,R,7053966,197,CN,DALcm12-m,208.0,38.0,Y ; DALcm12 L m ant lat 2_right,False,['CN'],[],1371,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,1,1R,0-0-1-0-1,0-0-1-0-1R,0,0R,0-0-1-0-1-0,0-0-1-0-1-0R,1,1R,0-0-1-0-1-0-1,0-0-1-0-1-0-1R,1,1R,0-0-1-0-1-0-1-1,0-0-1-0-1-0-1-1R,1,1R,0-0-1-0-1-0-1-1-1,0-0-1-0-1-0-1-1-1R,0,0R,0-0-1-0-1-0-1-1-1-0,0-0-1-0-1-0-1-1-1-0R,,,0-0-1-0-1-0-1-1-1-0-,0-0-1-0-1-0-1-1-1-0-R,0.6034160237851884
4241237,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,MBON,1,app,1,R,7055857,198,MBON-app,DALcm12-m,521.0,90.0,MBE6 right,False,['MBON'],['MBON_subclass_appetitive'],1372,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,0,0R,0-0-1-0-0,0-0-1-0-0R,1,1R,0-0-1-0-0-1,0-0-1-0-0-1R,0,0R,0-0-1-0-0-1-0,0-0-1-0-0-1-0R,0,0R,0-0-1-0-0-1-0-0,0-0-1-0-0-1-0-0R,1,1R,0-0-1-0-0-1-0-0-1,0-0-1-0-0-1-0-0-1R,1,1R,0-0-1-0-0-1-0-0-1-1,0-0-1-0-0-1-0-0-1-1R,1,1R,0-0-1-0-0-1-0-0-1-1-1,0-0-1-0-0-1-0-0-1-1-1R,0.15497426561102493
17176927,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,7056904,199,unk,DALcm12-v,215.0,49.0,KU: DALcm12 L m ant lat 6_right,False,[],[],1373,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,0,0R,0-0-1-1-1-0,0-0-1-1-1-0R,1,1R,0-0-1-1-1-0-1,0-0-1-1-1-0-1R,0,0R,0-0-1-1-1-0-1-0,0-0-1-1-1-0-1-0R,,,0-0-1-1-1-0-1-0-,0-0-1-1-1-0-1-0-R,,,0-0-1-1-1-0-1-0--,0-0-1-1-1-0-1-0--R,,,0-0-1-1-1-0-1-0---,0-0-1-1-1-0-1-0---R,0.2567153601970583
