,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
19929273,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,20479959,1068,unk,BLP34,17.0,11.0,,14.0,67.0,81.0,9,24,33,38.0,467,1053,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,0,0L,0-1-0-0-1-0,0-1-0-0-1-0L,1,1L,0-1-0-0-1-0-1,0-1-0-0-1-0-1L,1,1L,0-1-0-0-1-0-1-1,0-1-0-0-1-0-1-1L,,,0-1-0-0-1-0-1-1-,0-1-0-0-1-0-1-1-L,,,0-1-0-0-1-0-1-1--,0-1-0-0-1-0-1-1--L,,,0-1-0-0-1-0-1-1---,0-1-0-0-1-0-1-1---L,,,0-1-0-0-1-0-1-1----,0-1-0-0-1-0-1-1----L,,,0-1-0-0-1-0-1-1-----,0-1-0-0-1-0-1-1-----L,-0.8895175973694227
20139548,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ;dVNC,['dSEZ' 'dVNC'],2,[],0,L,17380345,1069,dSEZ;dVNC,CM4-dm,81.0,28.0,,36.0,29.0,65.0,18,10,28,29.0,610,1054,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,0.7165108927130818
20151537,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,12474815,1070,unk,CPf,48.0,30.0,,70.0,136.0,206.0,31,60,91,81.0,817,1055,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,,,0-1-1-0-1-,0-1-1-0-1-L,,,0-1-1-0-1--,0-1-1-0-1--L,,,0-1-1-0-1---,0-1-1-0-1---L,,,0-1-1-0-1----,0-1-1-0-1----L,,,0-1-1-0-1-----,0-1-1-0-1-----L,,,0-1-1-0-1------,0-1-1-0-1------L,,,0-1-1-0-1-------,0-1-1-0-1-------L,,,0-1-1-0-1--------,0-1-1-0-1--------L,0.48540935124123546
20172310,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,9521722,1071,unk,unk,61.0,28.0,,67.0,47.0,114.0,19,21,40,41.5,2103,1056,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,1.1062312076099043
20981350,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,8715940,1072,unk,unk,84.0,3.0,,37.0,23.0,60.0,17,14,31,40.5,363,1057,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,0,0L,0-1-0-0-0-0-0,0-1-0-0-0-0-0L,,,0-1-0-0-0-0-0-,0-1-0-0-0-0-0-L,,,0-1-0-0-0-0-0--,0-1-0-0-0-0-0--L,,,0-1-0-0-0-0-0---,0-1-0-0-0-0-0---L,,,0-1-0-0-0-0-0----,0-1-0-0-0-0-0----L,,,0-1-0-0-0-0-0-----,0-1-0-0-0-0-0-----L,,,0-1-0-0-0-0-0------,0-1-0-0-0-0-0------L,-0.5262067504547384
20343986,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,2881070,1073,unk,BLAd,62.0,31.0,,51.0,108.0,159.0,16,52,68,76.0,387,1058,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,0,0L,0-1-0-0-0-0-0,0-1-0-0-0-0-0L,,,0-1-0-0-0-0-0-,0-1-0-0-0-0-0-L,,,0-1-0-0-0-0-0--,0-1-0-0-0-0-0--L,,,0-1-0-0-0-0-0---,0-1-0-0-0-0-0---L,,,0-1-0-0-0-0-0----,0-1-0-0-0-0-0----L,,,0-1-0-0-0-0-0-----,0-1-0-0-0-0-0-----L,,,0-1-0-0-0-0-0------,0-1-0-0-0-0-0------L,-1.2265971289654327
20379247,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,17658602,1074,unk,unk,23.0,5.0,,25.0,54.0,79.0,14,28,42,37.5,417,1059,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,1,1L,0-1-0-0-1-1,0-1-0-0-1-1L,0,0L,0-1-0-0-1-1-0,0-1-0-0-1-1-0L,1,1L,0-1-0-0-1-1-0-1,0-1-0-0-1-1-0-1L,,,0-1-0-0-1-1-0-1-,0-1-0-0-1-1-0-1-L,,,0-1-0-0-1-1-0-1--,0-1-0-0-1-1-0-1--L,,,0-1-0-0-1-1-0-1---,0-1-0-0-1-1-0-1---L,,,0-1-0-0-1-1-0-1----,0-1-0-0-1-1-0-1----L,,,0-1-0-0-1-1-0-1-----,0-1-0-0-1-1-0-1-----L,0.06741451128434389
20421224,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,17466463,1075,unk,CM13at,21.0,13.0,,14.0,64.0,78.0,8,25,33,32.5,594,1060,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,0.37551659879704347
20556072,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC'],1,[],0,L,17025508,1076,dVNC,DPMpl12,18.0,20.0,,25.0,9.0,34.0,12,4,16,16.0,1051,1061,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,1,1L,0-1-0-0-1-1,0-1-0-0-1-1L,1,1L,0-1-0-0-1-1-1,0-1-0-0-1-1-1L,0,0L,0-1-0-0-1-1-1-0,0-1-0-0-1-1-1-0L,0,0L,0-1-0-0-1-1-1-0-0,0-1-0-0-1-1-1-0-0L,,,0-1-0-0-1-1-1-0-0-,0-1-0-0-1-1-1-0-0-L,,,0-1-0-0-1-1-1-0-0--,0-1-0-0-1-1-1-0-0--L,,,0-1-0-0-1-1-1-0-0---,0-1-0-0-1-1-1-0-0---L,,,0-1-0-0-1-1-1-0-0----,0-1-0-0-1-1-1-0-0----L,1.717113686680406
20730780,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,9202326,1077,unk,unk,89.0,16.0,,41.0,95.0,136.0,19,42,61,71.0,567,1062,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,0,0L,0-1-0-0-1-0,0-1-0-0-1-0L,1,1L,0-1-0-0-1-0-1,0-1-0-0-1-0-1L,0,0L,0-1-0-0-1-0-1-0,0-1-0-0-1-0-1-0L,,,0-1-0-0-1-0-1-0-,0-1-0-0-1-0-1-0-L,,,0-1-0-0-1-0-1-0--,0-1-0-0-1-0-1-0--L,,,0-1-0-0-1-0-1-0---,0-1-0-0-1-0-1-0---L,,,0-1-0-0-1-0-1-0----,0-1-0-0-1-0-1-0----L,,,0-1-0-0-1-0-1-0-----,0-1-0-0-1-0-1-0-----L,-0.9284122508708051
11986594,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,['MN2'],1,[],0,L,6218461,1078,MN2,BAlc post,76.0,25.0,,27.0,85.0,112.0,9,33,42,42.0,1383,1063,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,0,0L,0-1-0-0-1-0,0-1-0-0-1-0L,1,1L,0-1-0-0-1-0-1,0-1-0-0-1-0-1L,0,0L,0-1-0-0-1-0-1-0,0-1-0-0-1-0-1-0L,,,0-1-0-0-1-0-1-0-,0-1-0-0-1-0-1-0-L,,,0-1-0-0-1-0-1-0--,0-1-0-0-1-0-1-0--L,,,0-1-0-0-1-0-1-0---,0-1-0-0-1-0-1-0---L,,,0-1-0-0-1-0-1-0----,0-1-0-0-1-0-1-0----L,,,0-1-0-0-1-0-1-0-----,0-1-0-0-1-0-1-0-----L,-1.2620457258196325
14329745,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,19786464,1079,unk,TRdl post,133.0,34.0,,119.0,102.0,221.0,36,51,87,88.0,1809,1064,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,,,0-1-1-0-1-,0-1-1-0-1-L,,,0-1-1-0-1--,0-1-1-0-1--L,,,0-1-1-0-1---,0-1-1-0-1---L,,,0-1-1-0-1----,0-1-1-0-1----L,,,0-1-1-0-1-----,0-1-1-0-1-----L,,,0-1-1-0-1------,0-1-1-0-1------L,,,0-1-1-0-1-------,0-1-1-0-1-------L,,,0-1-1-0-1--------,0-1-1-0-1--------L,0.7641297617389754
7527710,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,sens,['sens'],1,['sens_subclass_ORN'],1,L,4073353,1080,sens-ORN,unk,0.0,56.0,ORN,56.0,326.0,382.0,9,25,34,39.0,2,1065,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,1,1L,0-0-0-1-1-0-1,0-0-0-1-1-0-1L,0,0L,0-0-0-1-1-0-1-0,0-0-0-1-1-0-1-0L,,,0-0-0-1-1-0-1-0-,0-0-0-1-1-0-1-0-L,,,0-0-0-1-1-0-1-0--,0-0-0-1-1-0-1-0--L,,,0-0-0-1-1-0-1-0---,0-0-0-1-1-0-1-0---L,,,0-0-0-1-1-0-1-0----,0-0-0-1-1-0-1-0----L,,,0-0-0-1-1-0-1-0-----,0-0-0-1-1-0-1-0-----L,-2.1773652171676265
2611805,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,sens,['sens'],1,['sens_subclass_ORN'],1,L,2582391,1081,sens-ORN,unk,0.0,38.0,ORN,38.0,306.0,344.0,8,29,37,32.0,6,1066,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,1,1L,0-0-0-1-1-0-1,0-0-0-1-1-0-1L,0,0L,0-0-0-1-1-0-1-0,0-0-0-1-1-0-1-0L,,,0-0-0-1-1-0-1-0-,0-0-0-1-1-0-1-0-L,,,0-0-0-1-1-0-1-0--,0-0-0-1-1-0-1-0--L,,,0-0-0-1-1-0-1-0---,0-0-0-1-1-0-1-0---L,,,0-0-0-1-1-0-1-0----,0-0-0-1-1-0-1-0----L,,,0-0-0-1-1-0-1-0-----,0-0-0-1-1-0-1-0-----L,-2.1682138827426654
40045,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,sens,['sens'],1,['sens_subclass_ORN'],1,L,3954014,1082,sens-ORN,unk,0.0,39.0,ORN,39.0,329.0,368.0,7,21,28,29.5,10,1067,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,1,1L,0-0-0-1-1-0-1,0-0-0-1-1-0-1L,0,0L,0-0-0-1-1-0-1-0,0-0-0-1-1-0-1-0L,,,0-0-0-1-1-0-1-0-,0-0-0-1-1-0-1-0-L,,,0-0-0-1-1-0-1-0--,0-0-0-1-1-0-1-0--L,,,0-0-0-1-1-0-1-0---,0-0-0-1-1-0-1-0---L,,,0-0-0-1-1-0-1-0----,0-0-0-1-1-0-1-0----L,,,0-0-0-1-1-0-1-0-----,0-0-0-1-1-0-1-0-----L,-2.2941059698585056
3592997,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,sens,['sens'],1,['sens_subclass_ORN'],1,L,3865952,1083,sens-ORN,unk,0.0,71.0,ORN,71.0,296.0,367.0,10,19,29,31.0,14,1068,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,1,1L,0-0-0-1-1-0-1,0-0-0-1-1-0-1L,0,0L,0-0-0-1-1-0-1-0,0-0-0-1-1-0-1-0L,,,0-0-0-1-1-0-1-0-,0-0-0-1-1-0-1-0-L,,,0-0-0-1-1-0-1-0--,0-0-0-1-1-0-1-0--L,,,0-0-0-1-1-0-1-0---,0-0-0-1-1-0-1-0---L,,,0-0-0-1-1-0-1-0----,0-0-0-1-1-0-1-0----L,,,0-0-0-1-1-0-1-0-----,0-0-0-1-1-0-1-0-----L,-2.280241015682592
3768025,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,sens,['sens'],1,['sens_subclass_ORN'],1,L,2584838,1084,sens-ORN,unk,0.0,14.0,ORN,14.0,300.0,314.0,7,31,38,35.5,18,1069,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,1,1L,0-0-0-1-1-0-1,0-0-0-1-1-0-1L,0,0L,0-0-0-1-1-0-1-0,0-0-0-1-1-0-1-0L,,,0-0-0-1-1-0-1-0-,0-0-0-1-1-0-1-0-L,,,0-0-0-1-1-0-1-0--,0-0-0-1-1-0-1-0--L,,,0-0-0-1-1-0-1-0---,0-0-0-1-1-0-1-0---L,,,0-0-0-1-1-0-1-0----,0-0-0-1-1-0-1-0----L,,,0-0-0-1-1-0-1-0-----,0-0-0-1-1-0-1-0-----L,-2.220889350360762
3708875,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,sens,['sens'],1,['sens_subclass_ORN'],1,L,3872653,1085,sens-ORN,unk,0.0,16.0,ORN,16.0,278.0,294.0,6,28,34,31.0,22,1070,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,1,1L,0-0-0-1-1-0-1,0-0-0-1-1-0-1L,0,0L,0-0-0-1-1-0-1-0,0-0-0-1-1-0-1-0L,,,0-0-0-1-1-0-1-0-,0-0-0-1-1-0-1-0-L,,,0-0-0-1-1-0-1-0--,0-0-0-1-1-0-1-0--L,,,0-0-0-1-1-0-1-0---,0-0-0-1-1-0-1-0---L,,,0-0-0-1-1-0-1-0----,0-0-0-1-1-0-1-0----L,,,0-0-0-1-1-0-1-0-----,0-0-0-1-1-0-1-0-----L,-1.921984358409872
3465659,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,sens,['sens'],1,['sens_subclass_ORN'],1,L,3840345,1086,sens-ORN,unk,0.0,34.0,ORN,34.0,425.0,459.0,7,24,31,35.5,26,1071,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,1,1L,0-0-0-1-1-0-1,0-0-0-1-1-0-1L,0,0L,0-0-0-1-1-0-1-0,0-0-0-1-1-0-1-0L,,,0-0-0-1-1-0-1-0-,0-0-0-1-1-0-1-0-L,,,0-0-0-1-1-0-1-0--,0-0-0-1-1-0-1-0--L,,,0-0-0-1-1-0-1-0---,0-0-0-1-1-0-1-0---L,,,0-0-0-1-1-0-1-0----,0-0-0-1-1-0-1-0----L,,,0-0-0-1-1-0-1-0-----,0-0-0-1-1-0-1-0-----L,-2.181258210671773
3464773,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,sens,['sens'],1,['sens_subclass_ORN'],1,L,3827211,1087,sens-ORN,unk,0.0,73.0,ORN,73.0,406.0,479.0,8,19,27,29.5,35,1072,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,1,1L,0-0-0-1-1-0-1,0-0-0-1-1-0-1L,0,0L,0-0-0-1-1-0-1-0,0-0-0-1-1-0-1-0L,,,0-0-0-1-1-0-1-0-,0-0-0-1-1-0-1-0-L,,,0-0-0-1-1-0-1-0--,0-0-0-1-1-0-1-0--L,,,0-0-0-1-1-0-1-0---,0-0-0-1-1-0-1-0---L,,,0-0-0-1-1-0-1-0----,0-0-0-1-1-0-1-0----L,,,0-0-0-1-1-0-1-0-----,0-0-0-1-1-0-1-0-----L,-2.3158731957711556
3410499,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,sens,['sens'],1,['sens_subclass_ORN'],1,L,2608843,1088,sens-ORN,unk,0.0,59.0,ORN,59.0,423.0,482.0,9,21,30,29.5,39,1073,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,1,1L,0-0-0-1-1-0-1,0-0-0-1-1-0-1L,0,0L,0-0-0-1-1-0-1-0,0-0-0-1-1-0-1-0L,,,0-0-0-1-1-0-1-0-,0-0-0-1-1-0-1-0-L,,,0-0-0-1-1-0-1-0--,0-0-0-1-1-0-1-0--L,,,0-0-0-1-1-0-1-0---,0-0-0-1-1-0-1-0---L,,,0-0-0-1-1-0-1-0----,0-0-0-1-1-0-1-0----L,,,0-0-0-1-1-0-1-0-----,0-0-0-1-1-0-1-0-----L,-2.326530653146514
3716797,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,sens,['sens'],1,['sens_subclass_ORN'],1,L,3963891,1089,sens-ORN,unk,0.0,34.0,ORN,34.0,285.0,319.0,11,32,43,43.5,43,1074,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,0,0L,0-0-0-1-1-0,0-0-0-1-1-0L,1,1L,0-0-0-1-1-0-1,0-0-0-1-1-0-1L,0,0L,0-0-0-1-1-0-1-0,0-0-0-1-1-0-1-0L,,,0-0-0-1-1-0-1-0-,0-0-0-1-1-0-1-0-L,,,0-0-0-1-1-0-1-0--,0-0-0-1-1-0-1-0--L,,,0-0-0-1-1-0-1-0---,0-0-0-1-1-0-1-0---L,,,0-0-0-1-1-0-1-0----,0-0-0-1-1-0-1-0----L,,,0-0-0-1-1-0-1-0-----,0-0-0-1-1-0-1-0-----L,-2.2343729306505633
