,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
10167078,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,mPN,['mPN' 'MN2'],2,['mPN_subclass_multi'],1,R,2568465,15,mPN-multi,BAlp4,322.0,37.0,multi,141.0,406.0,547.0,40,70,110,102.0,1004,1176,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,0,0R,0-1-0-0-0-0,0-1-0-0-0-0R,,,0-1-0-0-0-0-,0-1-0-0-0-0-R,,,0-1-0-0-0-0--,0-1-0-0-0-0--R,,,0-1-0-0-0-0---,0-1-0-0-0-0---R,,,0-1-0-0-0-0----,0-1-0-0-0-0----R,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----R,,,0-1-0-0-0-0------,0-1-0-0-0-0------R,,,0-1-0-0-0-0-------,0-1-0-0-0-0-------R,-0.5339317539999566
3158085,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,2597151,16,unk,DPLc_postat,164.0,24.0,,182.0,149.0,331.0,49,26,75,73.5,101,1177,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,,,0-1-1-0-0-0-,0-1-1-0-0-0-R,,,0-1-1-0-0-0--,0-1-1-0-0-0--R,,,0-1-1-0-0-0---,0-1-1-0-0-0---R,,,0-1-1-0-0-0----,0-1-1-0-0-0----R,,,0-1-1-0-0-0-----,0-1-1-0-0-0-----R,,,0-1-1-0-0-0------,0-1-1-0-0-0------R,,,0-1-1-0-0-0-------,0-1-1-0-0-0-------R,0.5476579102211644
4391978,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,mPN,['mPN' 'MN2'],2,['mPN_subclass_multi'],1,R,2612527,17,mPN-multi,BAmv3,427.0,23.0,multi,191.0,505.0,696.0,58,140,198,179.0,306,1178,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,1,1R,0-1-0-0-0-1,0-1-0-0-0-1R,1,1R,0-1-0-0-0-1-1,0-1-0-0-0-1-1R,1,1R,0-1-0-0-0-1-1-1,0-1-0-0-0-1-1-1R,1,1R,0-1-0-0-0-1-1-1-1,0-1-0-0-0-1-1-1-1R,,,0-1-0-0-0-1-1-1-1-,0-1-0-0-0-1-1-1-1-R,,,0-1-0-0-0-1-1-1-1--,0-1-0-0-0-1-1-1-1--R,,,0-1-0-0-0-1-1-1-1---,0-1-0-0-0-1-1-1-1---R,,,0-1-0-0-0-1-1-1-1----,0-1-0-0-0-1-1-1-1----R,-0.8581091050370726
4311586,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,['MN2'],1,[],0,R,2628785,18,MN2,BAmd2_v,155.0,0.0,,117.0,203.0,320.0,32,58,90,83.5,290,1179,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,1,1R,0-1-0-0-0-1,0-1-0-0-0-1R,1,1R,0-1-0-0-0-1-1,0-1-0-0-0-1-1R,1,1R,0-1-0-0-0-1-1-1,0-1-0-0-0-1-1-1R,0,0R,0-1-0-0-0-1-1-1-0,0-1-0-0-0-1-1-1-0R,,,0-1-0-0-0-1-1-1-0-,0-1-0-0-0-1-1-1-0-R,,,0-1-0-0-0-1-1-1-0--,0-1-0-0-0-1-1-1-0--R,,,0-1-0-0-0-1-1-1-0---,0-1-0-0-0-1-1-1-0---R,,,0-1-0-0-0-1-1-1-0----,0-1-0-0-0-1-1-1-0----R,-1.103120661091502
12882179,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,2652641,19,unk,BLVa_t,50.0,33.0,,31.0,57.0,88.0,14,24,38,27.5,1327,1180,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,0,0R,0-0-0-1-0,0-0-0-1-0R,0,0R,0-0-0-1-0-0,0-0-0-1-0-0R,0,0R,0-0-0-1-0-0-0,0-0-0-1-0-0-0R,1,1R,0-0-0-1-0-0-0-1,0-0-0-1-0-0-0-1R,0,0R,0-0-0-1-0-0-0-1-0,0-0-0-1-0-0-0-1-0R,,,0-0-0-1-0-0-0-1-0-,0-0-0-1-0-0-0-1-0-R,,,0-0-0-1-0-0-0-1-0--,0-0-0-1-0-0-0-1-0--R,,,0-0-0-1-0-0-0-1-0---,0-0-0-1-0-0-0-1-0---R,,,0-0-0-1-0-0-0-1-0----,0-0-0-1-0-0-0-1-0----R,-1.1754088673113927
13713529,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,R,2797480,20,LHN2,DPLc_post_med,119.0,0.0,,95.0,103.0,198.0,34,57,91,84.0,1385,1181,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,0,0R,0-1-0-0-0-0,0-1-0-0-0-0R,,,0-1-0-0-0-0-,0-1-0-0-0-0-R,,,0-1-0-0-0-0--,0-1-0-0-0-0--R,,,0-1-0-0-0-0---,0-1-0-0-0-0---R,,,0-1-0-0-0-0----,0-1-0-0-0-0----R,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----R,,,0-1-0-0-0-0------,0-1-0-0-0-0------R,,,0-1-0-0-0-0-------,0-1-0-0-0-0-------R,-0.2851045815664499
10855798,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,2964760,21,unk,DPLd,16.0,8.0,,17.0,55.0,72.0,13,24,37,39.0,1098,1182,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,1,1R,0-0-1-1-1-1-1,0-0-1-1-1-1-1R,0,0R,0-0-1-1-1-1-1-0,0-0-1-1-1-1-1-0R,1,1R,0-0-1-1-1-1-1-0-1,0-0-1-1-1-1-1-0-1R,0,0R,0-0-1-1-1-1-1-0-1-0,0-0-1-1-1-1-1-0-1-0R,,,0-0-1-1-1-1-1-0-1-0-,0-0-1-1-1-1-1-0-1-0-R,,,0-0-1-1-1-1-1-0-1-0--,0-0-1-1-1-1-1-0-1-0--R,,,0-0-1-1-1-1-1-0-1-0---,0-0-1-1-1-1-1-0-1-0---R,-0.09847626181432917
12704069,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN;LHN,['CN' 'FBN' 'LHN'],3,[],0,R,2966602,22,CN;LHN,DPLd,320.0,58.0,,369.0,174.0,543.0,89,66,155,157.0,1311,1183,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,1,1R,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1R,1,1R,0-1-1-0-0-1-0-1-1,0-1-1-0-0-1-0-1-1R,1,1R,0-1-1-0-0-1-0-1-1-1,0-1-1-0-0-1-0-1-1-1R,,,0-1-1-0-0-1-0-1-1-1-,0-1-1-0-0-1-0-1-1-1-R,,,0-1-1-0-0-1-0-1-1-1--,0-1-1-0-0-1-0-1-1-1--R,,,0-1-1-0-0-1-0-1-1-1---,0-1-1-0-0-1-0-1-1-1---R,0.3892644020953417
9585145,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,R,2979486,23,LHN,DPLd,81.0,26.0,,96.0,115.0,211.0,39,39,78,75.5,945,1184,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,,,0-1-1-0-0-0-,0-1-1-0-0-0-R,,,0-1-1-0-0-0--,0-1-1-0-0-0--R,,,0-1-1-0-0-0---,0-1-1-0-0-0---R,,,0-1-1-0-0-0----,0-1-1-0-0-0----R,,,0-1-1-0-0-0-----,0-1-1-0-0-0-----R,,,0-1-1-0-0-0------,0-1-1-0-0-0------R,,,0-1-1-0-0-0-------,0-1-1-0-0-0-------R,-0.11472508514527155
7422253,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,2979675,24,unk,DPLam,70.0,17.0,,78.0,58.0,136.0,31,29,60,61.0,588,1185,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,0,0R,0-0-1-1-1-0,0-0-1-1-1-0R,0,0R,0-0-1-1-1-0-0,0-0-1-1-1-0-0R,0,0R,0-0-1-1-1-0-0-0,0-0-1-1-1-0-0-0R,,,0-0-1-1-1-0-0-0-,0-0-1-1-1-0-0-0-R,,,0-0-1-1-1-0-0-0--,0-0-1-1-1-0-0-0--R,,,0-0-1-1-1-0-0-0---,0-0-1-1-1-0-0-0---R,,,0-0-1-1-1-0-0-0----,0-0-1-1-1-0-0-0----R,,,0-0-1-1-1-0-0-0-----,0-0-1-1-1-0-0-0-----R,0.122605008055869
19046339,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,R,2988292,25,LHN2,unk,136.0,21.0,,137.0,225.0,362.0,53,40,93,88.0,2254,1186,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,1,1R,0-0-1-1-0-1,0-0-1-1-0-1R,1,1R,0-0-1-1-0-1-1,0-0-1-1-0-1-1R,1,1R,0-0-1-1-0-1-1-1,0-0-1-1-0-1-1-1R,,,0-0-1-1-0-1-1-1-,0-0-1-1-0-1-1-1-R,,,0-0-1-1-0-1-1-1--,0-0-1-1-0-1-1-1--R,,,0-0-1-1-0-1-1-1---,0-0-1-1-0-1-1-1---R,,,0-0-1-1-0-1-1-1----,0-0-1-1-0-1-1-1----R,,,0-0-1-1-0-1-1-1-----,0-0-1-1-0-1-1-1-----R,-0.13163323355119996
16181130,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,3043970,26,unk,DPMl_ant_ven,86.0,75.0,,147.0,201.0,348.0,52,36,88,82.5,1684,1187,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,,,0-1-1-0-1-1-,0-1-1-0-1-1-R,,,0-1-1-0-1-1--,0-1-1-0-1-1--R,,,0-1-1-0-1-1---,0-1-1-0-1-1---R,,,0-1-1-0-1-1----,0-1-1-0-1-1----R,,,0-1-1-0-1-1-----,0-1-1-0-1-1-----R,,,0-1-1-0-1-1------,0-1-1-0-1-1------R,,,0-1-1-0-1-1-------,0-1-1-0-1-1-------R,0.05536944189505266
6317793,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ'],1,[],0,R,3044500,27,dSEZ,DPMl_ant_ven,292.0,38.0,,266.0,139.0,405.0,88,63,151,151.5,527,1188,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,,,0-1-1-0-1-1-,0-1-1-0-1-1-R,,,0-1-1-0-1-1--,0-1-1-0-1-1--R,,,0-1-1-0-1-1---,0-1-1-0-1-1---R,,,0-1-1-0-1-1----,0-1-1-0-1-1----R,,,0-1-1-0-1-1-----,0-1-1-0-1-1-----R,,,0-1-1-0-1-1------,0-1-1-0-1-1------R,,,0-1-1-0-1-1-------,0-1-1-0-1-1-------R,0.4820663435417053
2355126,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,RG,['RG'],1,['RG_subclass_IPC'],1,R,3046503,28,RG-IPC,Dilp,76.0,5.0,IPC,53.0,0.0,53.0,16,0,16,18.0,26,1189,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,1,1R,0-0-1-1-1-1-1,0-0-1-1-1-1-1R,1,1R,0-0-1-1-1-1-1-1,0-0-1-1-1-1-1-1R,0,0R,0-0-1-1-1-1-1-1-0,0-0-1-1-1-1-1-1-0R,1,1R,0-0-1-1-1-1-1-1-0-1,0-0-1-1-1-1-1-1-0-1R,,,0-0-1-1-1-1-1-1-0-1-,0-0-1-1-1-1-1-1-0-1-R,,,0-0-1-1-1-1-1-1-0-1--,0-0-1-1-1-1-1-1-0-1--R,,,0-0-1-1-1-1-1-1-0-1---,0-0-1-1-1-1-1-1-0-1---R,1.4184370818158187
3009700,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC'],1,[],0,R,3048606,29,dVNC,DPMl_ant_dor,216.0,18.0,,121.0,19.0,140.0,51,15,66,54.0,87,1190,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,1,1R,0-0-1-0-1,0-0-1-0-1R,1,1R,0-0-1-0-1-1,0-0-1-0-1-1R,0,0R,0-0-1-0-1-1-0,0-0-1-0-1-1-0R,,,0-0-1-0-1-1-0-,0-0-1-0-1-1-0-R,,,0-0-1-0-1-1-0--,0-0-1-0-1-1-0--R,,,0-0-1-0-1-1-0---,0-0-1-0-1-1-0---R,,,0-0-1-0-1-1-0----,0-0-1-0-1-1-0----R,,,0-0-1-0-1-1-0-----,0-0-1-0-1-1-0-----R,,,0-0-1-0-1-1-0------,0-0-1-0-1-1-0------R,0.18819428556789886
17380080,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,3060480,30,unk,DPLl,123.0,8.0,,61.0,171.0,232.0,27,42,69,72.5,2033,1191,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,1,1R,0-0-1-0-1,0-0-1-0-1R,1,1R,0-0-1-0-1-1,0-0-1-0-1-1R,1,1R,0-0-1-0-1-1-1,0-0-1-0-1-1-1R,,,0-0-1-0-1-1-1-,0-0-1-0-1-1-1-R,,,0-0-1-0-1-1-1--,0-0-1-0-1-1-1--R,,,0-0-1-0-1-1-1---,0-0-1-0-1-1-1---R,,,0-0-1-0-1-1-1----,0-0-1-0-1-1-1----R,,,0-0-1-0-1-1-1-----,0-0-1-0-1-1-1-----R,,,0-0-1-0-1-1-1------,0-0-1-0-1-1-1------R,-0.6922850163277607
3272218,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,3061422,31,unk,DALl1,111.0,21.0,,100.0,168.0,268.0,39,70,109,101.0,113,1192,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,0,0R,0-0-1-1-0-0,0-0-1-1-0-0R,,,0-0-1-1-0-0-,0-0-1-1-0-0-R,,,0-0-1-1-0-0--,0-0-1-1-0-0--R,,,0-0-1-1-0-0---,0-0-1-1-0-0---R,,,0-0-1-1-0-0----,0-0-1-1-0-0----R,,,0-0-1-1-0-0-----,0-0-1-1-0-0-----R,,,0-0-1-1-0-0------,0-0-1-1-0-0------R,,,0-0-1-1-0-0-------,0-0-1-1-0-0-------R,-0.6584080616620671
8752697,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,['CN' 'FAN' 'LHN2'],3,[],0,R,3157405,32,CN,DPMpl12,176.0,75.0,,229.0,193.0,422.0,68,61,129,125.5,803,1193,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,,,0-1-1-0-0-0-,0-1-1-0-0-0-R,,,0-1-1-0-0-0--,0-1-1-0-0-0--R,,,0-1-1-0-0-0---,0-1-1-0-0-0---R,,,0-1-1-0-0-0----,0-1-1-0-0-0----R,,,0-1-1-0-0-0-----,0-1-1-0-0-0-----R,,,0-1-1-0-0-0------,0-1-1-0-0-0------R,,,0-1-1-0-0-0-------,0-1-1-0-0-0-------R,0.3285241382511309
17415439,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,R,3158123,33,LHN,DPLc_antat,146.0,45.0,,158.0,164.0,322.0,63,59,122,126.5,2041,1194,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,,,0-1-1-0-0-0-,0-1-1-0-0-0-R,,,0-1-1-0-0-0--,0-1-1-0-0-0--R,,,0-1-1-0-0-0---,0-1-1-0-0-0---R,,,0-1-1-0-0-0----,0-1-1-0-0-0----R,,,0-1-1-0-0-0-----,0-1-1-0-0-0-----R,,,0-1-1-0-0-0------,0-1-1-0-0-0------R,,,0-1-1-0-0-0-------,0-1-1-0-0-0-------R,0.18082333277815738
3561724,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,RG,['RG' 'AN2'],2,['RG_subclass_IPC'],1,R,3281684,34,RG-IPC,Dilp,86.0,1.0,IPC,51.0,0.0,51.0,15,0,15,14.0,137,1195,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,1,1R,0-0-1-0-1,0-0-1-0-1R,0,0R,0-0-1-0-1-0,0-0-1-0-1-0R,1,1R,0-0-1-0-1-0-1,0-0-1-0-1-0-1R,1,1R,0-0-1-0-1-0-1-1,0-0-1-0-1-0-1-1R,,,0-0-1-0-1-0-1-1-,0-0-1-0-1-0-1-1-R,,,0-0-1-0-1-0-1-1--,0-0-1-0-1-0-1-1--R,,,0-0-1-0-1-0-1-1---,0-0-1-0-1-0-1-1---R,,,0-0-1-0-1-0-1-1----,0-0-1-0-1-0-1-1----R,,,0-0-1-0-1-0-1-1-----,0-0-1-0-1-0-1-1-----R,1.2099284555671748
3498479,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ'],1,[],0,R,3414508,35,dSEZ,unk,139.0,83.0,,145.0,87.0,232.0,32,20,52,49.0,131,1196,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,1,1R,0-0-1-1-1-1-1,0-0-1-1-1-1-1R,1,1R,0-0-1-1-1-1-1-1,0-0-1-1-1-1-1-1R,0,0R,0-0-1-1-1-1-1-1-0,0-0-1-1-1-1-1-1-0R,0,0R,0-0-1-1-1-1-1-1-0-0,0-0-1-1-1-1-1-1-0-0R,1,1R,0-0-1-1-1-1-1-1-0-0-1,0-0-1-1-1-1-1-1-0-0-1R,0,0R,0-0-1-1-1-1-1-1-0-0-1-0,0-0-1-1-1-1-1-1-0-0-1-0R,,,0-0-1-1-1-1-1-1-0-0-1-0-,0-0-1-1-1-1-1-1-0-0-1-0-R,0.4721036189277057
